Lesson number,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",Week,Day,Date covered,Day of week,How we might cover this,Notes,Possible guests,New concepts introducted,Concepts reviewed,Concepts previewed,Topic keyword for guests/additonal materials,Possible supplimental external resource
77,HTML,Accessibility,Debug a Coding Journey Blog Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-debug-coding-journey-blog-page/step-1,Workshop,9 steps,W4,D16,2026-05-18,Mon,,,,-,,,Blogging,
78,HTML,Accessibility,Working with Accessible Tables and Forms: What Are Best Practices for Tables and Accessibility?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-tables-forms/what-are-best-practices-for-tables-and-accessibility,Theory,,W4,D17,2026-05-19,Tue,,,,tables and a11y,"best practices, tables",,,
79,HTML,Accessibility,Working with Accessible Tables and Forms: Why Is It Important for Inputs to Have an Associated Label?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-tables-forms/why-is-it-important-for-inputs-to-have-an-associated-label,Theory,,W4,D17,2026-05-19,Tue,,,,*why* tables need labels,labels + tables,,,
81,HTML,Accessibility,Build a Tech Conference Schedule Table,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-tech-conference-schedule/step-1,Workshop,14 steps,W4,D17,2026-05-19,Tue,,,Someone from a friendly tech conference to talk about conferences in general,-,a11y tables in practice,,,
82,HTML,Accessibility,Debug a Donation Form,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-debug-donation-form/debug-donation-form,Lab,,W4,D17,2026-05-19,Tue,,,Someone from a crowdfunding website: kickstarter? patreon? ,,,,,
83,HTML,Accessibility,"Introduction to ARIA: What Is the Purpose of WAI-ARIA, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-introduction-to-aria/what-is-the-purpose-of-wai-aria,Theory,,W4,D18,2026-05-20,Wed,,,,what is aria and labelledby,,,Aria,
84,HTML,Accessibility,Introduction to ARIA: What Are ARIA Roles?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-introduction-to-aria/what-are-aria-roles,Theory,,W4,D18,2026-05-20,Wed,,,W3C a11y person,"aria roles, importance of only setting one role, ",,,,
85,HTML,Accessibility,Introduction to ARIA: What Are the Roles of the aria-label and aria-labelledby Attributes?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-introduction-to-aria/what-are-the-roles-of-the-aria-label-and-aria-labelledby-attributes,Theory,,W4,D18,2026-05-20,Wed,,,,how aria labels and labelled by actually work in practice,,,,
86,HTML,Accessibility,"Introduction to ARIA: What Is the aria-hidden Attribute, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-introduction-to-aria/what-is-the-aria-hidden-attribute,Theory,,W4,D18,2026-05-20,Wed,,,,aria hidden and when you should hide things from folks using assistive tech,,,,
87,HTML,Accessibility,"Introduction to ARIA: What Is the aria-describedby Attribute, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-introduction-to-aria/what-is-the-aria-describedby-attribute,Theory,,W4,D18,2026-05-20,Wed,,,,using describedby to make sure assistive tech users get consistent information,,,,
88,HTML,Accessibility,Build an Accessible Audio Controller,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-accessible-audio-controller/step-1,Workshop,7 steps,W4,D18,2026-05-20,Wed,,,,a11y in practice,audio controls,,Audio controllers,
89,HTML,Accessibility,"Working with Accessible Media Elements: When Is the alt Attribute Needed, and What Are Some Examples of Good Alt Text?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-media-elements/when-is-the-alt-attribute-needed,Theory,,W4,D19,2026-05-21,Th,,,,"when you need alt text, writing good alt text",alt text,,alt,
90,HTML,Accessibility,"Working with Accessible Media Elements: What Are the Accessibility Benefits for Good Link Text, and What Are Examples of Good Link Text?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-media-elements/what-are-the-accessibility-benefits-for-good-link-text,Theory,,W4,D19,2026-05-21,Th,,,,making sure links carry enough information for assitive tech users,"links, anchor text",,,
91,HTML,Accessibility,Working with Accessible Media Elements: What Are Good Ways to Make Audio and Video Content Accessible?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-media-elements/what-are-good-ways-to-make-audio-and-video-content-accessible,Theory,,W4,D19,2026-05-21,Th,,,,"track, subtitles, scrlang for more accessible audio and videos",,,,
92,HTML,Accessibility,Working with Accessible Media Elements: What Are Some Ways to Make Web Applications Keyboard Accessible?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-accessible-media-elements/what-are-some-ways-to-make-web-applications-keyboard-accessible,Theory,,W4,D19,2026-05-21,Th,,,,"understanding how to make applications work better for keyboard navigating users, tabindex, access keys",,,,
93,HTML,Accessibility,Build a Checkout Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-checkout-page/build-a-checkout-page,Lab,,W4,D19,2026-05-21,Th,,,"Someone from Oxfam shop? Similar small e-retailer?, someone from Shopify",-,similar to earlier projects but now including a11y in the work is a part of the lab,,,
94,HTML,Accessibility,Design a Movie Review Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-movie-review-page/design-a-movie-review-page,Lab,,W4,D19,2026-05-21,Th,,,Someone from Letterboxed? Or a smaller indy thing,-,,,,
95,HTML,Accessibility,Build a Multimedia Player,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-multimedia-player/lab-multimedia-player,Lab,,W4,D20,2026-05-22,Fri,,,Wikitounges guest[Jess is really motivated to get to know them],-,multimdia player functionalit,,,
96,HTML,Accessibility,HTML Accessibility Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-html-accessibility/review-html-accessibility,Review,,W4,D20,2026-05-22,Fri,,,,-,,,,
97,HTML,Accessibility,HTML Accessibility Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-html-accessibility/quiz-html-accessibility,Quiz,,W4,D20,2026-05-22,Fri,,,,-,,,,
98,HTML,,HTML Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-html/review-html,Review,,W4,D20,2026-05-22,Fri,,,,-,,,,
,,,,,,,,"4 weeks, including computer basics to start",,,,,,,,,,
,,,,,,,,,,,,,"General guest bank for HTML: someoene who writes HTML for emails, Wordpress or other blogging platform, ",,,,,
