1,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",Week,Day,Date,Day of week,How we might cover this,Possible guests,New concepts introduced,Concepts reviewed,Concepts previewed,Learner goals,"Output, if any",Possible supplimental external resource
78,CSS,Colors,Working with Colors in CSS: What Is Color Theory in Design?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-is-color-theory-in-design,Theory,,W7,D31,2026-06-08,Mon,,,"Color theory, primary-secondary-tertiary colors, color models, color wheel, color scheme (analogous, complementary, triadic, monochromatic), using color efficiently in web development ",-,"RGB, HSV, HSL",,,
79,CSS,Colors,"Working with Colors in CSS: What Are Named Colors in CSS, and When to Use Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-are-named-colors-in-css,Theory,,W7,D31,2026-06-08,Mon,,,Named colors,-,Mentions color models like RGB again,,,
80,CSS,Colors,"Working with Colors in CSS: What Is the RGB Color Model, and How Does the RGB Function Work in CSS?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-is-the-rgb-color-model,Theory,,W7,D31,2026-06-08,Mon,,,"RGB color model, the rgb and rgba functions",-,-,,,
81,CSS,Colors,"Working with Colors in CSS: What Is the HSL Color Model, and How Does the HSL Function Work in CSS?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-is-the-hsl-color-model,Theory,,W7,D31,2026-06-08,Mon,,,"HSL color model, the hsl and hsla functions, why HSL is better for creating color schemes,",Color wheel,,,,
82,CSS,Colors,"Working with Colors in CSS: What Are Hex Codes, and How Do They Work in CSS?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-are-hex-codes,Theory,,W7,D31,2026-06-08,Mon,,,"Hex codes, representing RGB colors with hex codes","Mentions design tools in previous units (Figma, etc)",-,,,
83,CSS,Colors,"Working with Colors in CSS: What Are Linear and Radial Gradients, and How Do They Work in CSS?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-colors-in-css/what-are-linear-and-radial-gradients,Theory,,W7,D31,2026-06-08,Mon,,,-,Linear and radial gradients,-,,,
84,CSS,Colors,Build a Set of Colored Markers,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-colored-markers/step-1,Workshop,89 steps,W7,D31,2026-06-08,Mon,,,"CMYK model (mentions it as something previously seen, but previous lessons don't include it), opacity property, box-shadow property (although it's previously seen before)","Color theory, all the concepts introduced in the first color lesson, hex codes, RGB, HSL, gradients",-,,,
85,CSS,Colors,Design a Set of Colored Boxes,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-colored-boxes/set-of-colored-boxes,Lab,,W7,D31,2026-06-08,Mon,,,,"Using color values (hex, RGB, HSL, named colors)",,,,
86,CSS,Colors,CSS Colors Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-colors/review-css-colors,Review,,W7,D31,2026-06-08,Mon,,,-,All the concepts in color theory and gradients lessons,-,,,
87,CSS,Colors,CSS Colors Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-colors/quiz-css-colors,Quiz,,W7,D31,2026-06-08,Mon,,,-,-,-,,,
88,CSS,Styling Forms,Best Practices for Styling Forms: What Are Some Best Practices for Styling Text Inputs?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-styling-forms/what-are-some-best-practices-for-styling-text-inputs,Theory,,W7,D32,2026-06-09,Tues,,,"Styling input elements, styling for error states, using focus",,,,,
89,CSS,Styling Forms,Best Practices for Styling Forms: When Should You Use appearance: none to Deal with Issues Styling Search Inputs and Checkboxes?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-styling-forms/when-should-you-use-appearance-none-to-deal-with-issues-styling-search-inputs-and-checkboxes,Theory,,W7,D32,2026-06-09,Tues,,,"Using appearance: none for input elements, building custom checkboxes",That there are default browser styles and different browsers have their own defaults,,,,
90,CSS,Styling Forms,Best Practices for Styling Forms: What Are Common Issues When Styling Special Input Elements?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-styling-forms/what-are-common-issues-when-styling-special-input-elements,Theory,,W7,D32,2026-06-09,Tues,,,The issues when styling date inputs and color pickers,-,-,,,
91,CSS,Styling Forms,Design a Registration Form,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-registration-form/step-1,Workshop,61 steps,W7,D32,2026-06-09,Tues,,,Viewport units (introduced before?) ,"Using em and rem, styling input elements, (from HTML) best practices for HTML forms, most of the concepts seen so far","(for JS ) working with HTML form data, GET, POST methods",,,
92,CSS,Styling Forms,Design a Contact Form,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-contact-form/design-a-contact-form,Lab,unsure about if this was in the class before or after,W7,D32,2026-06-09,Tues,,,-,Styling forms,-,,,
93,CSS,Styling Forms,Build a Game Settings Panel,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-game-settings-panel/step-1,Workshop,16 steps,W7,D33,2026-06-10,Weds,,,-,"Styling checkboxes, margin, transitions, borders, vertical-align, :checked pseudo-class, ::after pseudo-element",-,,,
94,CSS,Styling Forms,Design a Feature Selection Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-feature-selection/design-a-feature-selection-page,Lab,,W7,D33,2026-06-10,Weds,,,-,Styling checkboxes,-,,,
95,CSS,Styling Forms,Styling Forms Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-styling-forms/review-styling-forms,Review,,W7,D33,2026-06-10,Weds,,,-,"Best practices for styling inputs, using appearance:none, issues with styling date inputs and color pickers",-,,,
96,CSS,Styling Forms,Styling Forms Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-styling-forms/quiz-styling-forms,Quiz,,W7,D33,2026-06-10,Weds,,,-,-,-,,,
97,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is Overflow in CSS, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-overflow-in-css,Theory,,W7,D34,2026-06-11,Th,,,Controlling overflows,,-,,,
98,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is the CSS Transform Property, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-the-css-transform-property,Theory,,W7,D34,2026-06-11,Th,,,"transform property (seen before, but properly introduced here), translating, rotating, scaling elements, accessibility concerns",-,-,,,
99,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is the CSS Box Model, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-the-css-box-model,Theory,,W7,D34,2026-06-11,Th,,,CSS box model,"Margins, paddings, borders, (introduced before but reintroduced)",-,,,
100,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is Margin Collapsing, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-margin-collapsing,Theory,,W7,D34,2026-06-11,Th,,,Margin collapsing,Hierarchical structure of the document,,,,
101,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is the Difference Between content-box and border-box?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-the-difference-between-content-box-and-border-box,Theory,,W7,D34,2026-06-11,Th,,,"box-sizing property, content-box vs border-box","The universal selector, CSS box model",,,,
102,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is a CSS Reset, and What Are Some Common Examples?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-a-css-reset,Theory,,W7,D34,2026-06-11,Th,,,"CSS reset, using a third-party CSS reset, accessibility concerns with CSS resets","Different browsers having different default styles for elements, the universal selector",,,,
103,CSS,The Box Model,"Working with CSS Transforms, Overflow, and Filters: What Is the CSS Filter Property, and What Are Common Examples?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-transforms-overflow-and-filters/what-is-the-css-filter-property,Theory,,W7,D34,2026-06-11,Th,,,"filter property, common filter functions",-,-,,,
104,CSS,The Box Model,Design a Rothko Painting,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-rothko-painting/step-1,Workshop,44 steps,W7,D34,2026-06-11,Th,,,-,"CSS box model, margin, padding, overflows, filter property, borders, transform property ",-,,,
105,CSS,The Box Model,Build a Confidential Email Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-confidential-email-page/build-a-confidential-email-page,Lab,,W7,D34,2026-06-11,Th,,,-,"Rotating elements with transform, using the blur function for filter",-,,,
106,CSS,The Box Model,CSS Layouts and Effects Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-layout-and-effects/review-css-layout-and-effects,Review,,W7,D34,2026-06-11,Th,,,-,All the concepts introduced in this unit,-,,,
107,CSS,The Box Model,CSS Layouts and Effects Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-layout-and-effects/quiz-css-layout-and-effects,Quiz,,W7,D34,2026-06-11,Th,,,-,-,-,,,
108,CSS,Flexbox,"Working with CSS Flexbox: What Is CSS Flexbox, and When Should You Use It?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-flexbox/what-is-css-flexbox,Theory,,W7,D35,2026-06-12,Fri,,,"Flexbox, flex container, flex items, the main axis and cross axis, flex direction",-,-,,,
109,CSS,Flexbox,"Working with CSS Flexbox: What Are Some Common Flex Properties, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-flexbox/what-are-some-common-flex-properties,Theory,,W7,D35,2026-06-12,Fri,,,"flex-wrap, justify-content, align-items",Main and cross axes,-,,,
110,CSS,Flexbox,Build a Flexbox Photo Gallery,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-flexbox-photo-gallery/step-1,Workshop,22 steps,W7,D35,2026-06-12,Fri,,,object-fit property for images,"box-sizing, flexbox, flex container and items, flex-direction, main axis, cross axis, ",,,,
111,CSS,Flexbox,Design a Set of Colorful Boxes,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-colorful-boxes/step-1,Workshop,43 steps,W7,D35,2026-06-12,Fri,,,,,,,,
112,CSS,Flexbox,Design a Pricing Plans Layout Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-pricing-plans-layout/design-a-pricing-plans-layout-page,Lab,,W7,D35,2026-06-12,Fri,,,,,,,,
113,CSS,Flexbox,CSS Flexbox Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-flexbox/review-css-flexbox,Review,,W7,D35,2026-06-12,Fri,,,-,All the concepts in flexbox lessons,-,,,
114,CSS,Flexbox,CSS Flexbox Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-flexbox/quiz-css-flexbox,Quiz,,W7,D35,2026-06-12,Fri,,,-,-,-,,,
115,CSS,,Build a Page of Playing Cards,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-page-of-playing-cards/build-a-page-of-playing-cards,Certification Project,,W7,D35,2026-06-12,Fri,,,-,All the concepts in flexbox lessons,-,,,
116,CSS,Typography,Working with CSS Fonts: What Are the Fundamentals of Typography?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-are-the-fundamentals-of-typography,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Typefaces and fonts, serif and sans serif, elements of typography, baseline, cap height, x-height, ascenders, descenders, kerning, tracking, leading, line length",-,-,,,
117,CSS,Typography,Working with CSS Fonts: What Are Some Best Practices for Working with Typography in Your Designs?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-are-some-best-practices-for-working-with-typography-in-your-designs,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Readability, creating visual hierarchy, consistency, accessibility considerations, tips for working with fonts",-,-,,,
118,CSS,Typography,Working with CSS Fonts: What Are Font Families and How Do They Work?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-are-font-families,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Font families, primary and alternative fonts, generic font families, priority for fonts in font-family property",-,Web safe fonts,,,
119,CSS,Typography,Working with CSS Fonts: What Are Web Safe Fonts?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-are-web-safe-fonts,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Web safe fonts, using web safe fonts for either primary font or fallback",Serif and sans serif fonts,-,,,
120,CSS,Typography,"Working with CSS Fonts: What Is the @font-face At-Rule, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-is-the-font-face-at-rule,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"At-rules, the font-face rule, defining custom fonts, url function, font formats, woff2, OpenType, woff",,-,,,
121,CSS,Typography,Working with CSS Fonts: How Do You Work with External Fonts Like Font Squirrel and Google Fonts?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/how-do-you-work-with-external-fonts-like-font-squirrel-and-google-fonts,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Using external fonts, Font Squirrel, google fonts",font-face rule (mentioned when teaching how to use Font Squirrel),-,,,
122,CSS,Typography,"Working with CSS Fonts: What Is the text-shadow Property, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-fonts/what-is-the-text-shadow-property,Theory,,W8,D36,2026-06-15,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,Using the text-shadow property,-,-,,,
123,CSS,Typography,Build a Nutritional Label,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-nutritional-label/step-1,Workshop,68 steps,W8,D36,2026-06-15,Mon,Talk through and work through a few steps together,,"The letter-spacing, text-indent properties","box-sizing, flexbox, most of the concepts seen so far, using fonts for creating visual hierarchy",-,,,
124,CSS,Typography,Build a Newspaper Article,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-newspaper-article/build-a-newspaper-article,Lab,,W8,D36,2026-06-15,Mon,Assigned for homework in this class,,-,"font-size, fallback fonts, text-indent, line-height, ::first-letter pseudo-element",-,,,
125,CSS,Typography,CSS Typography Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-typography/review-css-typography,Review,,W8,D36,2026-06-15,Mon,,,-,All the concepts seen in this unit,-,,,
126,CSS,Typography,CSS Typography Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-typography/quiz-css-typography,Quiz,,W8,D36,2026-06-15,Mon,Assigned from homework during this class,,-,-,-,,,
127,CSS,Accessibility,Best Practices for Accessibility and CSS: What Are Some Tools to Check for Good Color Contrast on Sites?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-accessibility-and-css/what-are-some-tools-to-check-for-good-color-contrast-on-sites,Theory,,W8,D37,2026-06-16,Tues,,,"Tools for checking the color contrast, WebAIM's Color Contrast Checker, TPGi Colour Contrast Analyzer",Accessibility concerns for color contrasts,-,,,
128,CSS,Accessibility,Best Practices for Accessibility and CSS: What Are Best Practices for Hiding Content So It Doesn't Become Inaccessible?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-accessibility-and-css/what-are-best-practices-for-hiding-content-so-it-doesnt-become-inaccessible,Theory,,W8,D37,2026-06-16,Tues,,,"The accessibility tree, approaches for hiding content with accessibility in mind, writing an sr-only class for screenreaders only",-,"position, clip, white-space properties",,,
129,CSS,Accessibility,Build a Quiz Webpage,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-accessibility-quiz/step-1,Workshop,67 steps,W8,D37,2026-06-16,Tues,,,"The role, aria-labelledby attributes, accessible navigation, scroll-behavior property, max and min functions","(from HTML) lang attribute for html, meta attributes, semantic HTML, child combinators, accessible forms, accessible color contrast, flexbox",prefers-reduced-motion media feature,,,
130,CSS,Accessibility,Build a Tribute Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-tribute-page/build-a-tribute-page,Lab,,W8,D37,2026-06-16,Tues,,,- (seems to be about building a simple page with conceps introduced in the very first lessons),-,-,,,
131,CSS,Accessibility,CSS Accessibility Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-accessibility/review-css-accessibility,Review,,W8,D37,2026-06-16,Tues,,,-,"Color contrast tools, accessibility tree, max function, best practices, hiding content with accessibility in mind, accessibility issue with the placeholder attribute",-,,,
132,CSS,Accessibility,CSS Accessibility Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-accessibility/quiz-css-accessibility,Quiz,,W8,D37,2026-06-16,Tues,,,-,-,-,,,
133,CSS,Positioning,"Understanding How to Work with Floats and Positioning in CSS: What Are Common Use Cases for Using Floats, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-to-work-with-floats-and-positioning-in-css/what-are-common-use-cases-for-using-floats,Theory,this feels big?,W8,D38,2026-06-17,Wed,,,"Using floats for layout design, the clearfix technique",Flexbox as the choice for modern layouts,Grid as the one of the choices for modern layout,,,
134,CSS,Positioning,"Understanding How to Work with Floats and Positioning in CSS: What Is Relative Positioning, and How Does This Differ from the Default Static Positioning?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-to-work-with-floats-and-positioning-in-css/what-is-relative-positioning,Theory,,W8,D38,2026-06-17,Wed,,,"Static positioning, relative positioning ",-,-,,,
135,CSS,Positioning,"Understanding How to Work with Floats and Positioning in CSS: What Is Absolute Positioning, and How Does It Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-to-work-with-floats-and-positioning-in-css/what-is-absolute-positioning,Theory,,W8,D38,2026-06-17,Wed,,,Absolute positioning,Taking an element out of the normal document flow (such as using floats),,,,
136,CSS,Positioning,"Understanding How to Work with Floats and Positioning in CSS: What Is Fixed and Sticky Positioning, and How Does It Differ from Absolute Positioning?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-to-work-with-floats-and-positioning-in-css/what-is-fixed-and-sticky-positioning,Theory,,W8,D38,2026-06-17,Wed,,,Fixed and sticky positioning,Absolute positioning,-,,,
137,CSS,Positioning,"Understanding How to Work with Floats and Positioning in CSS: What Is the Z-Index Property, and How Does It Work to Control the Stacking of Positioned Elements?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-to-work-with-floats-and-positioning-in-css/what-is-the-z-index-property,Theory,,W8,D38,2026-06-17,Wed,,,"Stacking order of elements, z-index, ",All the positioning options that are seen before,-,,,
138,CSS,Positioning,Build a Cat Painting,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-cat-painting/step-1,Workshop,80 steps,W8,D38,2026-06-17,Wed,,,-,"Positioning, transform property, z-index",-,,,
139,CSS,Positioning,Build a House Painting,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-house-painting/build-a-house-painting,Lab,,W8,D38,2026-06-17,Wed,,,-,"Positioning, z-index",-,,,
140,CSS,Positioning,CSS Positioning Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-positioning/review-css-positioning,Review,,W8,D38,2026-06-17,Wed,,,-,"Floats, the clearfix technique, positioning (static, relative, absolute, fixed, sticky), z-index",-,,,
141,CSS,Positioning,CSS Positioning Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-positioning/quiz-css-positioning,Quiz,,W8,D38,2026-06-17,Wed,,,-,-,-,,,
142,CSS,Attribute Selectors,"Working with Attribute Selectors: What Is the Attribute Selector, and How Can It Be Used to Target Links with the href and title Attributes?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-attribute-selectors/what-is-the-attribute-selector,Theory,,W8,D39,2026-06-18,Th,,,"Attribute selectors, accessibility benefits of using them",(from HTML) attributes,-,,,
143,CSS,Attribute Selectors,Working with Attribute Selectors: How to Use the Attribute Selector to Target Elements with the lang and data-lang Attributes?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-attribute-selectors/how-to-use-the-attribute-selector-to-target-elements-with-the-lang-and-data-lang-attributes,Theory,,W8,D39,2026-06-18,Th,,,-,(from HTML) lang and data-lang attributes,-,,,
144,CSS,Attribute Selectors,Working with Attribute Selectors: How to Use the Attribute Selector to Target Ordered List Elements with the type Attribute?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-attribute-selectors/how-to-use-the-attribute-selector-to-target-ordered-list-elements-with-the-type-attribute,Theory,,W8,D39,2026-06-18,Th,,,-,(from HTML) type attribute,-,,,
145,CSS,Attribute Selectors,Build a Balance Sheet,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-balance-sheet/step-1,Workshop,66 steps,W8,D39,2026-06-18,Th,,,"caption-side property for table caption element, clip property,","Using HTML tables, sr-only class, positioning, flexbox, calc() function, !important keyword, pseudoclasses, gradients",-,,,
146,CSS,Attribute Selectors,CSS Attribute Selectors Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-attribute-selectors/review-css-attribute-selectors,Review,,W8,D39,2026-06-18,Th,,,"Using attribute selectors, targeting elements with lang, data-lang and type attributes, ",-,-,,,
147,CSS,Attribute Selectors,CSS Attribute Selectors Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-attribute-selectors/quiz-css-attribute-selectors,Quiz,,W8,D39,2026-06-18,Th,,,-,-,-,,,
148,CSS,,Build a Book Inventory App,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-book-inventory-app/build-a-book-inventory-app,Certification Project,,W8,D39,2026-06-18,Th,,,-,"HTML tables, gradients, height, width, margin",-,,,
149,CSS,Responsive Design,"Best Practices for Responsive Design: What Is Responsive Web Design, and What Is Its Relationship to Tools Like CSS Grid and Flexbox?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-responsive-web-design/what-is-responsive-web-design,Theory,,W8,D40,2026-06-19,Fri,,,"Adaptability, fluid grids, flexible images, media queries, ","Flexbox, calc() function, (from HTML) srcset attribute of img element",Grid (more brief intro),,,
150,CSS,Responsive Design,"Best Practices for Responsive Design: How Do Media Queries Work, and What Are Some Common Media Types and Features?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-responsive-web-design/how-do-media-queries-work,Theory,,W8,D40,2026-06-19,Fri,,,"Media queries, media types (alt, print, screen), media features (min-, max-, aspect-ratio, resolution, orientation, hover, prefers-color-scheme), using media features with logical operators (and)",CSS cascade,-,,,
151,CSS,Responsive Design,"Best Practices for Responsive Design: What Are Media Breakpoints, and What Are Common Breakpoints in Modern Design?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-responsive-web-design/what-are-media-breakpoints,Theory,,W8,D40,2026-06-19,Fri,,,"Media breakpoints, common device categories",Media queries,-,,,
152,CSS,Responsive Design,Best Practices for Responsive Design: What Is the Mobile First Approach in Responsive Web Design?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-best-practices-for-responsive-web-design/what-is-the-mobile-first-approach-in-responsive-web-design,Theory,,W8,D40,2026-06-19,Fri,,,Mobile first approach,Media queries,-,,,
153,CSS,Responsive Design,Design a Piano,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-piano/step-1,Workshop,31 steps,W8,D40,2026-06-19,Fri,,,-,"Box-sizing, pseudo-elements, pseudo-selectors, positioning, media queries, logical operators",-,,,
154,CSS,Responsive Design,Responsive Web Design Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-responsive-web-design/review-responsive-web-design,Review,,W8,D40,2026-06-19,Fri,,,-,All the concepts introduced in this unit,-,,,
155,CSS,Responsive Design,Responsive Web Design Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-responsive-web-design/quiz-responsive-web-design,Quiz,,W8,D40,2026-06-19,Fri,,,-,-,-,,,
156,CSS,,Build a Technical Documentation Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-technical-documentation-page/build-a-technical-documentation-page,Certification Project,,W8,D40,2026-06-19,Fri,,,-,Requires the use of at least one media query,-,,,
157,CSS,Variables,"Working with CSS Variables: What Are CSS Custom Properties, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-variables/what-are-css-custom-properties,Theory,,W9,D41,2026-06-22,Mon,,,"Custom properties/variables, root pseudo-class, var() function, themes",,,,,
158,CSS,Variables,"Working with CSS Variables: What Is the @property Rule, and How Does It Work with Fallbacks?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-variables/what-is-the-at-property-rule,Theory,,W9,D41,2026-06-22,Mon,,,"Using the property at-rule, ",var() function,-,,,
159,CSS,Variables,Build a City Skyline,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-city-skyline/step-1,Workshop,115 steps,W9,D41,2026-06-22,Mon,,,-,"The universal selector, flexbox, custom properties/variables, :root pseudo-class, positioning, CSS comments, gradients (repeated a lot), media queries, colors (using hex code)",-,,,
160,CSS,Variables,Build an Availability Table,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-availability-table/build-an-availability-table,Lab,,W9,D41,2026-06-22,Mon,,,-,":root pseudo-class, gradients",-,,,
161,CSS,Variables,CSS Variables Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-css-variables/review-css-variables,Review,,W9,D41,2026-06-22,Mon,,,-,"Custom properties, property at-rule, var() function",-,,,
162,CSS,Variables,CSS Variables Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-css-variables/quiz-css-variables,Quiz,,W9,D41,2026-06-22,Mon,,,-,-,-,,,
163,CSS,Grid,"Working with CSS Grid: What Is CSS Grid, and How Does It Differ from Flexbox?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-grid/what-is-css-grid,Theory,,W9,D42,2026-06-23,Tue,,,CSS grid,"Flexbox, main axis, cross axis",-,,,
164,CSS,Grid,Working with CSS Grid: How Can You Create Flexible Grids with the fr Unit?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-grid/how-can-you-create-flexible-grids-with-the-fr-unit,Theory,,W9,D42,2026-06-23,Tue,,,The fr unit ,"Grid, creating fluid layouts",-,,,
165,CSS,Grid,Working with CSS Grid: How Can You Create Gaps Between Tracks in a Grid?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-grid/how-can-you-create-gaps-between-tracks-in-a-grid,Theory,,W9,D42,2026-06-23,Tue,,,"What is track in the context of CSS grid, row-gap, column-gap, gap",Creating space between grid items,-,,,
166,CSS,Grid,Working with CSS Grid: How Can You Repeat Track Listings in a Grid Layout?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-grid/how-can-you-repeat-track-listings-in-a-grid-layout,Theory,,W9,D42,2026-06-23,Tue,,,The repeat() function,Using fr for gaps ,-,,,
167,CSS,Grid,Working with CSS Grid: What Is the Difference Between an Implicit and Explicit Grid?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-css-grid/what-is-the-difference-between-an-implicit-and-explicit-grid,Theory,,W9,D42,2026-06-23,Tue,,,"Implicit and explicit grid, ",-,-,,,
